Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-16,Xanthi,Panetolikos,D,2.0,3.1,4.2,2.0,3.2,4.25,1.95,2.95,4.05,,,,2.0,3.1,3.9,2.0,3.2,3.9,5.1446945337620615
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-17,Aris,Levadeiakos,H,1.55,3.5,7.5,1.6,3.7,6.5,1.5,3.5,6.5,,,,1.57,3.5,6.5,1.57,3.75,6.0,13.636363636363647
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-22,Asteras Tripolis,Apollon,H,1.44,3.6,10.0,1.45,4.0,8.75,1.45,3.75,7.0,,,,1.45,3.9,7.5,1.47,4.0,7.0,24.22360248447204
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-22,Atromitos,Larisa,H,1.6,3.4,7.0,1.6,3.6,5.75,1.55,3.4,6.0,,,,1.62,3.5,5.75,1.62,3.6,5.8,15.51155115511551
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-22,Giannina,Aris,H,3.1,3.2,2.37,3.1,3.0,2.55,3.1,2.85,2.35,,,,3.1,3.0,2.38,3.1,3.0,2.4,6.312292358803995
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-23,Panathinaikos,Levadeiakos,H,1.55,3.6,7.0,1.57,3.75,7.0,1.55,3.45,5.75,,,,1.57,3.6,6.0,1.62,3.6,5.8,10.935023771790808
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-23,PAOK,AEK,H,1.8,3.5,4.5,1.87,3.4,4.5,1.85,3.1,4.35,,,,1.85,3.13,4.5,1.85,3.3,4.33,6.512477175897757
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-23,Xanthi,OFI Crete,H,2.04,3.2,3.75,2.1,3.2,3.9,2.05,2.9,3.75,,,,2.1,3.0,3.7,2.1,3.2,3.6,6.451612903225811
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-24,Panetolikos,Lamia,D,1.8,3.3,4.75,1.8,3.4,5.0,1.8,3.15,4.55,,,,1.75,3.25,4.8,1.78,3.4,4.6,5.485232067510548
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-24,Panionios,Olympiakos,A,7.5,4.0,1.44,7.0,3.9,1.53,6.25,3.75,1.5,,,,6.25,3.9,1.5,6.5,4.0,1.5,11.940298507462677
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-29,Larisa,Panetolikos,H,2.35,3.0,3.2,2.3,3.0,3.6,2.3,2.85,3.2,,,,2.38,2.9,3.2,2.38,3.0,3.2,9.756097560975618
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-29,OFI Crete,AEK,A,5.0,3.4,1.72,5.5,3.5,1.72,5.0,3.15,1.7,,,,5.0,3.3,1.73,4.8,3.4,1.75,8.695652173913038
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-29,Panathinaikos,Giannina,H,1.64,3.5,5.5,1.7,3.6,5.5,1.6,3.35,5.5,,,,1.65,3.5,5.5,1.65,3.5,5.5,4.011461318051568
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-30,Apollon,Panionios,A,2.87,3.2,2.45,3.1,2.95,2.55,3.05,2.75,2.45,,,,3.1,2.88,2.45,3.0,3.0,2.45,8.25439783491204
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-30,Aris,Asteras Tripolis,H,2.1,3.0,3.8,2.15,3.1,3.75,2.1,2.9,3.5,,,,2.15,3.0,3.5,2.2,3.0,3.5,5.263157894736836
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-30,Levadeiakos,Atromitos,A,3.5,3.0,2.2,3.4,3.1,2.3,3.55,2.85,2.15,,,,3.5,3.0,2.15,3.5,3.0,2.2,4.682274247491625
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-30,Olympiakos,PAOK,A,2.14,3.3,3.3,2.15,3.3,3.5,2.15,2.95,3.4,,,,2.2,3.0,3.4,2.25,3.1,3.3,5.750798722044714
Greece,EthnikiKatigoria,2018-2019,G1,2018-01-10,Lamia,Xanthi,D,2.54,2.87,3.0,2.7,2.9,3.0,2.65,2.7,2.85,,,,2.63,2.8,2.9,2.62,2.9,2.9,4.728299223712062
Greece,EthnikiKatigoria,2018-2019,G1,2018-06-10,Asteras Tripolis,Panathinaikos,D,2.37,3.1,3.1,2.35,3.2,3.2,2.3,2.95,3.05,,,,2.3,3.1,3.13,2.35,3.1,3.1,4.53074433656957
Greece,EthnikiKatigoria,2018-2019,G1,2018-06-10,Panetolikos,Levadeiakos,H,2.04,3.0,4.2,2.1,3.1,4.0,1.95,2.95,3.95,,,,1.95,3.1,4.0,2.05,3.1,3.9,4.738154613466339
Greece,EthnikiKatigoria,2018-2019,G1,2018-06-10,Panionios,Aris,H,2.4,3.0,3.2,2.35,3.1,3.3,2.35,2.9,3.1,,,,2.38,3.0,3.1,2.4,3.0,3.1,4.430379746835444
Greece,EthnikiKatigoria,2018-2019,G1,2018-07-10,AEK,Olympiakos,D,2.6,3.0,2.9,2.55,3.1,3.0,2.4,2.95,2.9,,,,2.4,3.1,2.9,2.5,3.1,2.9,4.417670682730912
Greece,EthnikiKatigoria,2018-2019,G1,2018-07-10,Atromitos,Giannina,H,1.57,3.4,7.5,1.65,3.5,6.25,1.65,3.2,5.75,,,,1.65,3.3,5.75,1.7,3.3,5.5,21.95121951219512
Greece,EthnikiKatigoria,2018-2019,G1,2018-07-10,Lamia,OFI Crete,D,2.1,3.0,4.0,2.1,3.2,3.9,2.0,2.9,3.85,,,,2.05,3.0,3.9,2.0,3.1,4.0,5.263157894736836
Greece,EthnikiKatigoria,2018-2019,G1,2018-07-10,PAOK,Apollon,H,1.1,9.0,21.0,1.11,8.75,26.0,1.12,6.75,17.5,,,,1.1,8.0,22.0,1.1,8.5,21.0,20.93023255813953
Greece,EthnikiKatigoria,2018-2019,G1,2018-08-10,Xanthi,Larisa,H,1.9,3.1,4.5,1.95,3.0,5.0,1.85,2.95,4.55,,,,1.87,3.1,4.5,1.91,3.1,4.5,8.459869848156165
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-20,Apollon,AEK,A,9.0,4.5,1.36,8.0,4.5,1.42,8.5,4.05,1.35,,,,9.0,4.2,1.36,9.0,4.33,1.38,8.045977011494243
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-20,Giannina,Panetolikos,A,2.0,3.2,4.0,1.95,3.2,4.5,1.95,2.95,4.0,,,,2.0,3.0,4.0,2.05,3.1,3.9,10.294117647058831
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-20,Larisa,Lamia,A,2.1,3.1,3.8,2.2,2.95,3.9,2.05,2.85,3.75,,,,2.1,2.9,3.9,2.1,3.0,3.8,4.729729729729737
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-20,Panathinaikos,Panionios,H,1.72,3.4,5.25,1.78,3.4,5.25,1.75,3.15,4.75,,,,1.75,3.3,4.8,1.8,3.25,4.8,5.633802816901401
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-21,Aris,PAOK,A,3.6,3.1,2.14,3.5,3.3,2.15,3.5,3.0,2.1,,,,3.4,3.1,2.2,3.6,3.2,2.1,5.095541401273884
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-21,Levadeiakos,Xanthi,A,2.62,2.87,3.0,2.7,2.95,2.95,2.65,2.7,2.85,,,,2.7,2.8,2.8,2.7,2.88,2.88,4.929577464788726
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-21,OFI Crete,Olympiakos,H,8.5,4.2,1.4,7.75,4.1,1.48,7.25,4.0,1.4,,,,8.0,4.2,1.4,7.5,4.33,1.42,8.974358974358987
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-22,Atromitos,Asteras Tripolis,H,1.95,3.1,4.33,2.0,3.1,4.33,1.9,3.0,4.25,,,,1.9,3.1,4.33,1.91,3.2,4.33,3.5196687370600444
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-27,Lamia,Levadeiakos,H,2.1,3.0,4.0,2.2,3.0,3.8,2.1,2.85,3.65,,,,2.05,3.0,3.8,2.1,3.0,3.75,5.263157894736836
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-27,Larisa,OFI Crete,D,2.1,3.0,4.0,2.1,3.1,4.0,2.05,2.9,3.75,,,,2.1,3.0,3.7,2.15,3.0,3.7,4.438642297650142
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-28,AEK,Aris,H,1.53,3.75,7.0,1.57,3.9,6.5,1.5,3.6,6.5,,,,1.5,3.7,7.0,1.52,3.8,6.5,4.477611940298498
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-28,Panetolikos,Asteras Tripolis,D,2.75,2.8,2.9,2.75,3.0,2.85,2.7,2.7,2.8,,,,2.63,2.9,2.8,2.7,2.9,2.8,5.594405594405593
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-28,Panionios,Atromitos,D,2.75,2.87,2.8,2.7,3.0,2.85,2.75,2.8,2.65,,,,2.75,2.9,2.7,2.8,2.9,2.7,4.014598540146008
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-29,Olympiakos,Apollon,H,1.1,9.0,23.0,1.1,10.0,26.0,1.1,7.0,21.0,,,,1.08,8.5,26.0,1.08,9.0,26.0,19.54022988505747
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-29,PAOK,Panathinaikos,H,1.44,4.0,8.5,1.44,4.5,7.75,1.4,3.95,7.5,,,,1.44,4.1,7.5,1.42,4.2,7.5,9.677419354838701
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-29,Xanthi,Giannina,H,2.0,3.0,4.33,2.1,3.1,4.0,1.95,2.95,4.05,,,,1.95,3.1,4.1,2.0,3.1,4.0,5.712890625000022
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-11,Atromitos,PAOK,D,6.5,3.4,1.61,5.5,3.6,1.7,4.85,3.3,1.75,,,,5.2,3.4,1.7,5.0,3.6,1.7,20.147874306839174
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-11,Levadeiakos,Larisa,D,2.14,3.0,3.8,2.3,2.9,3.7,2.15,2.9,3.65,,,,2.15,3.0,3.6,2.2,3.0,3.6,5.118829981718442
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-11,Panathinaikos,AEK,D,4.0,3.2,2.0,3.8,3.2,2.1,3.65,3.0,2.1,,,,3.7,3.1,2.05,3.7,3.1,2.1,6.10079575596818
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-11,Panionios,Panetolikos,H,1.72,3.4,5.25,1.8,3.25,5.25,1.8,3.2,4.65,,,,1.73,3.4,4.8,1.8,3.3,4.75,6.275303643724706
Greece,EthnikiKatigoria,2018-2019,G1,2018-04-11,Aris,Olympiakos,A,4.0,3.1,2.04,4.0,3.3,2.0,3.8,3.1,2.0,,,,3.7,3.13,2.05,3.7,3.1,2.1,4.895104895104896
Greece,EthnikiKatigoria,2018-2019,G1,2018-04-11,Giannina,Lamia,D,2.0,3.1,4.2,2.0,3.25,4.1,1.95,3.05,4.15,,,,2.0,3.1,3.9,2.0,3.2,3.9,3.70370370370372
Greece,EthnikiKatigoria,2018-2019,G1,2018-04-11,OFI Crete,Apollon,D,1.64,3.4,6.0,1.75,3.5,5.25,1.73,3.3,5.1,,,,1.73,3.3,5.0,1.7,3.4,5.25,12.781954887218049
Greece,EthnikiKatigoria,2018-2019,G1,2018-05-11,Asteras Tripolis,Xanthi,A,1.64,3.5,5.75,1.7,3.7,5.25,1.63,3.5,5.6,,,,1.62,3.5,5.75,1.62,3.7,5.5,5.745062836624781
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-11,Larisa,Giannina,H,2.04,3.0,4.2,2.2,3.1,3.6,2.1,3.0,3.7,,,,2.1,3.0,3.7,2.1,3.1,3.7,11.111111111111116
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-11,Levadeiakos,OFI Crete,H,2.25,3.0,3.5,2.25,2.95,3.7,2.25,2.85,3.5,,,,2.2,3.0,3.4,2.3,2.9,3.4,5.714285714285716
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-11,Xanthi,Panionios,A,2.1,3.1,3.75,2.15,3.0,4.0,2.05,3.0,3.85,,,,2.05,3.0,3.9,2.1,3.0,3.8,3.626943005181338
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-11,AEK,Atromitos,A,1.53,3.75,7.0,1.65,3.6,6.0,1.57,3.6,6.2,,,,1.55,3.6,6.25,1.57,3.7,6.0,11.287758346581867
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-11,Lamia,Asteras Tripolis,D,3.4,3.0,2.3,3.2,3.0,2.45,3.3,2.85,2.35,,,,3.2,2.9,2.38,3.2,2.88,2.45,4.294478527607382
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-11,Olympiakos,Panathinaikos,D,1.44,4.0,8.0,1.48,4.0,7.75,1.43,4.0,7.6,,,,1.4,4.1,8.0,1.4,4.33,8.0,5.971610376896708
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-11,PAOK,Panetolikos,H,1.16,7.5,13.0,1.17,8.0,14.0,1.15,6.7,19.5,,,,1.12,7.5,20.0,1.12,7.5,21.0,25.71428571428571
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-11,Apollon,Aris,A,4.2,3.1,2.0,4.6,3.3,1.9,4.3,3.15,1.87,,,,4.4,3.13,1.87,4.33,3.2,1.91,5.359596885020612
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-24,Asteras Tripolis,Larisa,H,1.53,3.5,8.0,1.53,3.7,7.75,1.5,3.55,7.6,,,,1.5,3.7,7.0,1.47,3.5,9.5,19.196988707653695
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-24,Panathinaikos,Apollon,H,1.36,4.75,8.0,1.36,4.75,9.5,1.35,4.4,9.6,,,,1.33,4.33,10.0,1.33,4.6,9.5,14.163090128755362
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-24,Panetolikos,AEK,H,7.0,3.5,1.57,7.0,3.6,1.6,6.3,3.55,1.57,,,,6.25,3.6,1.55,6.5,3.6,1.57,5.900151285930422
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-24,PAOK,Xanthi,H,1.2,6.0,15.0,1.22,6.0,15.0,1.21,5.5,14.0,,,,1.2,5.75,13.0,1.18,6.0,17.0,14.864864864864868
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-25,Atromitos,Olympiakos,A,3.8,2.9,2.2,3.3,3.1,2.35,3.45,2.9,2.25,,,,3.4,3.0,2.2,3.5,3.0,2.2,8.882521489971328
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-25,Giannina,Levadeiakos,H,1.9,3.25,4.33,1.95,3.1,4.6,1.87,3.05,4.5,,,,1.85,3.1,4.6,1.88,3.2,4.4,3.5031847133758065
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-25,OFI Crete,Aris,A,3.0,2.87,2.62,2.95,2.8,2.8,2.9,2.75,2.7,,,,2.8,2.88,2.7,2.88,2.8,2.75,3.6476256022023312
Greece,EthnikiKatigoria,2018-2019,G1,2018-11-26,Panionios,Lamia,H,1.72,3.3,5.5,1.75,3.4,5.5,1.7,3.3,5.3,,,,1.7,3.3,5.25,1.73,3.3,5.25,2.6119402985074647
Greece,EthnikiKatigoria,2018-2019,G1,2018-01-12,Apollon,Atromitos,D,5.5,3.2,1.75,5.75,3.2,1.78,5.3,3.15,1.75,,,,5.4,3.2,1.73,5.5,3.25,1.73,4.735883424408005
Greece,EthnikiKatigoria,2018-2019,G1,2018-01-12,Giannina,OFI Crete,D,2.0,3.1,4.1,2.05,3.1,4.2,1.97,2.95,4.25,,,,1.95,3.0,4.2,2.0,2.9,4.4,4.018912529550844
Greece,EthnikiKatigoria,2018-2019,G1,2018-01-12,Larisa,Panionios,H,2.5,2.87,3.2,2.5,2.9,3.3,2.45,2.8,3.2,,,,2.45,2.88,3.1,2.45,2.8,3.3,3.7267080745341463
Greece,EthnikiKatigoria,2018-2019,G1,2018-02-12,AEK,Xanthi,H,1.36,4.75,8.0,1.3,5.0,12.0,1.31,4.65,9.6,,,,1.3,4.75,10.0,1.29,5.0,11.0,20.948616600790526
Greece,EthnikiKatigoria,2018-2019,G1,2018-02-12,Aris,Panathinaikos,D,2.3,3.0,3.4,2.45,3.1,3.1,2.35,3.0,3.15,,,,2.3,3.1,3.1,2.35,3.0,3.2,6.583072100313481
Greece,EthnikiKatigoria,2018-2019,G1,2018-02-12,Levadeiakos,Asteras Tripolis,A,3.4,2.87,2.37,3.1,2.95,2.55,3.15,2.85,2.45,,,,3.2,2.9,2.38,3.2,2.88,2.45,5.919003115264787
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-12,Lamia,PAOK,A,9.0,4.2,1.4,9.75,4.1,1.42,9.9,4.0,1.37,,,,9.5,4.1,1.36,12.0,4.0,1.36,19.641076769690933
Greece,EthnikiKatigoria,2018-2019,G1,2018-03-12,Olympiakos,Panetolikos,H,1.18,6.5,15.0,1.17,7.0,18.0,1.15,6.4,17.5,,,,1.14,6.5,18.0,1.14,7.0,19.0,14.28571428571429
Greece,EthnikiKatigoria,2018-2019,G1,2018-08-12,AEK,Lamia,H,1.2,6.0,15.0,1.17,6.75,20.0,1.2,5.6,15.5,,,,1.18,5.75,17.0,1.17,6.0,21.0,18.644067796610166
Greece,EthnikiKatigoria,2018-2019,G1,2018-08-12,Asteras Tripolis,Giannina,H,1.5,3.75,7.5,1.57,3.7,7.0,1.5,3.75,6.8,,,,1.5,3.7,7.0,1.5,3.8,7.0,6.232294617563738
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-12,Atromitos,Aris,H,2.04,3.1,4.0,2.1,3.1,4.0,2.05,2.95,3.85,,,,2.05,3.0,3.9,2.1,3.0,3.9,2.640264026402639
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-12,OFI Crete,Panathinaikos,H,2.62,3.0,2.8,2.9,2.9,2.75,2.8,2.85,2.65,,,,2.7,2.9,2.7,2.8,2.9,2.7,5.209840810419686
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-12,PAOK,Larisa,H,1.22,6.0,13.0,1.17,6.75,20.0,1.2,5.7,14.0,,,,1.2,5.75,13.0,1.18,6.0,17.0,29.87012987012987
Greece,EthnikiKatigoria,2018-2019,G1,2018-09-12,Xanthi,Olympiakos,D,6.5,3.4,1.61,5.5,3.6,1.7,5.9,3.4,1.63,,,,6.0,3.4,1.62,6.0,3.4,1.63,8.69565217391306
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-12,Panetolikos,Apollon,H,1.66,3.4,5.75,1.75,3.4,5.5,1.7,3.25,5.3,,,,1.73,3.25,5.2,1.75,3.25,5.25,6.481481481481466
Greece,EthnikiKatigoria,2018-2019,G1,2018-10-12,Panionios,Levadeiakos,D,1.8,3.4,4.75,1.8,3.3,5.25,1.77,3.25,4.9,,,,1.75,3.3,4.8,1.75,3.2,5.5,9.126984126984116
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-15,Aris,Panetolikos,A,1.57,3.8,6.0,1.6,3.8,6.25,1.57,3.6,5.9,,,,1.55,3.6,6.25,1.57,3.7,6.0,2.960526315789469
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-15,Asteras Tripolis,OFI Crete,H,1.44,4.0,8.0,1.45,4.25,7.75,1.45,3.9,7.6,,,,1.45,3.9,7.5,1.44,3.9,8.0,6.516290726817053
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-15,Giannina,Panionios,H,2.14,3.1,3.6,2.25,3.0,3.7,2.2,2.9,3.5,,,,2.15,3.0,3.6,2.2,3.0,3.6,3.3333333333333437
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-16,Apollon,Xanthi,H,2.75,3.0,2.75,3.1,2.9,2.6,3.0,2.8,2.55,,,,2.88,2.88,2.6,3.0,2.88,2.6,6.653088934147999
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-16,Larisa,AEK,D,5.75,3.5,1.64,6.0,3.4,1.7,5.6,3.25,1.67,,,,5.4,3.4,1.67,6.0,3.3,1.67,6.086956521739129
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-16,Olympiakos,Lamia,H,1.12,7.5,21.0,1.14,7.5,23.0,1.15,6.4,20.0,,,,1.13,7.0,20.0,1.12,7.0,21.0,9.6045197740113
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-16,Panathinaikos,Atromitos,H,2.37,3.1,3.2,2.25,3.1,3.5,2.3,2.95,3.25,,,,2.38,3.0,3.1,2.35,3.0,3.2,7.692307692307687
Greece,EthnikiKatigoria,2018-2019,G1,2018-12-17,Levadeiakos,PAOK,A,8.0,4.0,1.44,9.25,4.25,1.42,8.7,3.95,1.4,,,,8.5,4.0,1.4,9.5,4.0,1.4,8.987485779294657
Italy,SerieA,2017-2018,I1,2017-08-19,Juventus,Cagliari,H,1.14,8.0,19.0,1.16,7.5,17.0,1.15,7.0,15.0,1.14,7.5,26.0,1.14,8.0,21.0,1.14,7.5,21.0,31.092436974789916
Italy,SerieA,2017-2018,I1,2017-08-19,Verona,Napoli,A,8.0,4.75,1.4,8.0,4.6,1.42,7.3,4.1,1.43,7.5,4.6,1.4,7.5,4.8,1.4,8.0,4.5,1.4,10.054844606946977
Italy,SerieA,2017-2018,I1,2017-08-20,Atalanta,Roma,A,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3.0,3.3,2.25,3.2,3.4,2.3,3.1,3.4,2.25,4.255319148936165
Italy,SerieA,2017-2018,I1,2017-08-20,Bologna,Torino,D,3.1,3.3,2.38,3.2,3.3,2.3,2.75,3.3,2.4,3.1,3.2,2.3,3.25,3.2,2.38,3.1,3.3,2.3,10.81081081081081
Italy,SerieA,2017-2018,I1,2017-08-20,Crotone,Milan,A,6.0,4.0,1.57,5.5,4.1,1.6,5.6,3.9,1.55,5.5,4.0,1.6,5.5,4.0,1.62,6.0,3.75,1.6,5.571847507331373
Italy,SerieA,2017-2018,I1,2017-08-20,Inter,Fiorentina,H,1.57,4.0,6.0,1.57,4.2,5.75,1.6,3.7,5.4,1.53,4.0,5.8,1.55,4.2,6.5,1.53,4.0,6.5,9.874826147426985
Italy,SerieA,2017-2018,I1,2017-08-20,Lazio,Spal,D,1.29,5.5,11.0,1.26,5.75,12.0,1.3,5.0,9.0,1.3,5.2,11.0,1.29,5.5,12.0,1.29,5.5,10.0,16.92307692307693
Italy,SerieA,2017-2018,I1,2017-08-20,Sampdoria,Benevento,H,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.67,3.7,5.25,1.65,3.75,6.0,1.62,3.8,5.5,9.589041095890405
Italy,SerieA,2017-2018,I1,2017-08-20,Sassuolo,Genoa,D,2.2,3.25,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.1,3.3,3.4,2.15,3.3,3.7,2.15,3.3,3.4,14.28571428571429
Italy,SerieA,2017-2018,I1,2017-08-20,Udinese,Chievo,A,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.2,4.0,2.1,3.3,3.6,15.646258503401366
Italy,SerieA,2017-2018,I1,2017-08-26,Benevento,Bologna,A,2.7,3.2,2.75,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.0,2.65,2.8,3.1,2.8,2.7,3.1,2.7,4.294478527607359
Italy,SerieA,2017-2018,I1,2017-08-26,Genoa,Juventus,A,9.0,4.5,1.4,10.0,4.6,1.36,7.3,4.4,1.4,8.5,4.4,1.36,8.0,4.75,1.36,8.0,4.5,1.4,18.11023622047243
Italy,SerieA,2017-2018,I1,2017-08-26,Roma,Inter,A,2.3,3.5,3.0,2.25,3.5,3.1,2.2,3.3,3.1,2.2,3.4,2.9,2.3,3.5,3.13,2.3,3.4,3.0,4.552934722984103
Italy,SerieA,2017-2018,I1,2017-08-27,Chievo,Lazio,A,3.5,3.2,2.2,3.6,3.3,2.15,2.9,3.3,2.3,3.3,3.2,2.1,3.6,3.25,2.2,3.4,3.2,2.2,14.28571428571429
Italy,SerieA,2017-2018,I1,2017-08-27,Crotone,Verona,D,2.5,3.2,2.88,2.45,3.2,3.0,2.3,3.2,3.0,2.37,3.0,3.0,2.5,3.1,3.2,2.5,3.1,3.0,6.194690265486735
Italy,SerieA,2017-2018,I1,2017-08-27,Fiorentina,Sampdoria,A,1.8,3.5,4.5,1.85,3.6,4.33,1.85,3.45,4.0,1.8,3.5,4.0,1.83,3.6,4.6,1.83,3.6,4.2,7.686305111197811
Italy,SerieA,2017-2018,I1,2017-08-27,Milan,Cagliari,H,1.22,6.5,13.0,1.22,6.5,13.5,1.2,6.0,12.5,1.22,5.8,13.0,1.22,6.5,13.0,1.22,6.0,13.0,6.702412868632701
Italy,SerieA,2017-2018,I1,2017-08-27,Napoli,Atalanta,H,1.4,4.75,8.0,1.42,4.6,7.75,1.3,5.0,9.0,1.4,4.5,7.0,1.4,4.75,8.5,1.4,4.5,8.0,12.95336787564766
Italy,SerieA,2017-2018,I1,2017-08-27,Spal,Udinese,H,2.5,3.1,2.9,2.45,3.1,3.1,2.6,3.2,2.6,2.37,3.0,2.9,2.5,3.1,3.13,2.5,3.1,2.9,11.009697661152295
Italy,SerieA,2017-2018,I1,2017-08-27,Torino,Sassuolo,H,1.75,3.6,5.0,1.72,3.7,5.0,1.8,3.5,4.2,1.7,3.7,4.4,1.73,3.8,5.0,1.73,3.6,4.8,11.267605633802813
Italy,SerieA,2017-2018,I1,2017-09-09,Juventus,Chievo,H,1.17,7.5,17.0,1.17,7.25,17.0,1.2,6.5,15.0,1.18,6.5,19.0,1.15,7.5,23.0,1.17,7.0,17.0,27.777777777777768
Italy,SerieA,2017-2018,I1,2017-10-09,Atalanta,Sassuolo,H,1.55,4.0,6.5,1.57,4.0,6.0,1.7,3.7,5.0,1.6,3.9,5.75,1.57,4.0,6.5,1.6,3.75,6.0,16.083916083916083
Italy,SerieA,2017-2018,I1,2017-10-09,Benevento,Torino,A,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.2,3.7,1.8,4.6,3.7,1.8,4.2,3.6,1.83,4.82339536650207
Italy,SerieA,2017-2018,I1,2017-10-09,Bologna,Napoli,A,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,8.5,4.8,1.36,9.5,5.0,1.36,9.0,5.0,1.33,12.328767123287676
Italy,SerieA,2017-2018,I1,2017-10-09,Cagliari,Crotone,H,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5.0,1.67,3.7,5.0,1.67,3.75,5.75,1.67,3.8,5.0,8.66141732283463
Italy,SerieA,2017-2018,I1,2017-10-09,Inter,Spal,H,1.25,6.0,13.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,5.8,13.0,1.22,6.5,15.0,1.22,6.5,12.0,18.42105263157896
Italy,SerieA,2017-2018,I1,2017-10-09,Lazio,Milan,H,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.35,3.4,2.87,2.45,3.5,2.9,2.45,3.3,2.9,7.7966101694915135
Italy,SerieA,2017-2018,I1,2017-10-09,Udinese,Genoa,H,2.38,3.2,3.2,2.35,3.2,3.2,2.2,3.3,3.35,2.35,3.2,3.1,2.4,3.2,3.2,2.4,3.0,3.2,6.250000000000011
Italy,SerieA,2017-2018,I1,2017-10-09,Verona,Fiorentina,A,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.4,2.15,3.6,3.3,2.2,3.4,3.3,2.15,5.36585365853659
